date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2024-11-21,165530,8885,5.367607080287561,165235,294,0,1,False,76898102.xyz;aleoscan.io;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;hover.com;informadns.com;julydns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,237101
2024-11-22,165321,8855,5.356246332891768,165029,291,0,1,False,76898102.xyz;aleoscan.io;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;serveriai.lt;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,237025
2024-11-23,165250,8848,5.354311649016641,164961,289,0,0,False,76898102.xyz;aleoscan.io;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,236933
2024-11-24,165497,8862,5.354779844951872,165206,289,0,2,False,76898102.xyz;aleoscan.io;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,237195
2024-11-25,164789,8836,5.362008386482107,164547,242,0,0,False,76898102.xyz;aleoscan.io;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,236724
2024-11-26,164792,8813,5.34795378416428,164553,238,0,1,False,76898102.xyz;aleoscan.io;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;dnsowl.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,236671
2024-11-27,164631,8805,5.348324434644751,164393,238,0,0,False,76898102.xyz;aleoscan.io;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,236550
2024-11-28,164405,8800,5.352635260484778,164168,236,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;contabo.net;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,236283
2024-11-29,163834,8758,5.345654748098686,163601,233,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,235356
2024-11-30,163013,8744,5.363989375080515,162779,234,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;ezoicns.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,234568
2024-12-01,162991,8760,5.374529882018026,162752,237,0,2,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;ezoicns.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;gob.pa;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,233736
2024-12-02,162201,8783,5.414886468024242,161961,240,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;ezoicns.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;julydns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,232183
2024-12-03,162011,8811,5.438519606693372,161771,239,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,231920
2024-12-04,162280,8836,5.444910032043381,162039,240,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,232155
2024-12-05,162007,8855,5.465813205602227,161769,237,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,231964
2024-12-06,166030,8791,5.294826236222369,165788,242,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;rumahweb.com;rumahweb.net;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,236121
2024-12-07,166409,8775,5.2731522934456665,166167,242,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,236572
2024-12-08,166373,8779,5.276697541067361,166129,244,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;ezoicns.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;solidhosting.pro;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,236570
2024-12-09,165641,8795,5.309675744531849,165399,242,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;solidhosting.pro;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,235870
2024-12-10,164415,8821,5.36508226135085,164173,241,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,234754
2024-12-11,164214,8822,5.372258150949371,163969,244,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;wegoo.com;yandexcloud.net;zaltv.com,234620
2024-12-12,163964,8832,5.386548266692689,163717,246,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,234532
2024-12-13,163788,8830,5.3911153442254625,163544,244,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,234320
2024-12-14,163830,8833,5.391564426539706,163585,244,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,234399
2024-12-15,164002,8863,5.404202387775759,163757,245,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,234557
2024-12-16,163020,8903,5.46129309287204,162774,246,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,233751
2024-12-17,157475,8978,5.701222416256549,157237,238,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;dnsowl.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,228509
2024-12-18,156669,8997,5.742680428163836,156432,237,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,227864
2024-12-19,156041,8998,5.766433181022936,155803,238,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,227363
2024-12-20,155847,8994,5.7710446784346185,155606,241,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,227237
2024-12-21,155875,8987,5.76551724137931,155634,240,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,227378
2024-12-22,154761,8967,5.794095411634714,154555,205,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,226661
2024-12-23,154979,8981,5.794978674530098,154782,197,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,227046
2024-12-24,155495,8987,5.7796070613203,155298,196,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,227722
2024-12-25,155815,8996,5.773513461476751,155619,196,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,228325
